-1620,0
-1600,0.0
-1580,0
-1560,0
-1540,0
-760,0.10526315789473684
-740,0.18181818181818182
-720,0.07142857142857142
-700,0.18181818181818182
-680,0.06666666666666667
-660,0.14285714285714285
-640,0.07407407407407407
-620,0.25
-600,0.16129032258064516
-580,0.14705882352941177
-560,0.15789473684210525
-540,0.14754098360655737
-520,0.15730337078651685
-500,0.23214285714285715
-480,0.125
-460,0.21428571428571427
-440,0.10638297872340426
-420,0.273972602739726
-400,0.17829457364341086
-380,0.19626168224299065
-360,0.14285714285714285
-340,0.1360544217687075
-320,0.23626373626373626
-300,0.25757575757575757
-280,0.26495726495726496
-260,0.3054187192118227
-240,0.23134328358208955
-220,0.23178807947019867
-200,0.30903790087463556
-180,0.3025936599423631
-160,0.34823529411764703
-140,0.32727272727272727
-120,0.3592057761732852
-100,0.3807829181494662
-80,0.4305364511691884
-60,0.410941475826972
-40,0.459601259181532
-20,0.4832089552238806
0,0.488061797752809
20,0.5100548446069469
40,0.4940923737916219
60,0.5692503176620076
80,0.58898847631242
100,0.594059405940594
120,0.6296296296296297
140,0.6349892008639308
160,0.6447368421052632
180,0.6501305483028721
200,0.7161803713527851
220,0.7241379310344828
240,0.7542662116040956
260,0.7394636015325671
280,0.7692307692307693
300,0.746031746031746
320,0.7673267326732673
340,0.8163265306122449
360,0.7727272727272727
380,0.7661290322580645
400,0.88
420,0.7757009345794392
440,0.8448275862068966
460,0.810126582278481
480,0.7777777777777778
500,0.873015873015873
520,0.8275862068965517
540,0.8260869565217391
560,0.8157894736842105
580,0.7954545454545454
600,0.8478260869565217
620,0.875
640,0.8928571428571429
660,0.8387096774193549
680,0.9230769230769231
700,0.7857142857142857
720,0.8787878787878788
740,0.9
760,0.7222222222222222
780,0.7777777777777778
800,0.8461538461538461



